
Study name: Static 1(-Default-)
Plot type: Static nodal stress Stress1
18:23, Sunday, February 15, 2026


X Title: Node
Y Title: von Mises (N/m^2)

Point, X, Y1 (von Mises (N/m^2))
1, 0,5.2299E+07  ,
2, 1,5.5296E+07  ,
3, 2,8.6825E+07  ,
4, 3,8.0794E+06  ,
5, 4,5.049E+07   ,
6, 5,4.6383E+07  ,
7, 6,4.2899E+07  ,
8, 7,4.0398E+07  ,
9, 8,3.8729E+07  ,
10, 9,3.8116E+07  ,
11, 10,3.8854E+07  ,
12, 11,4.0579E+07  ,
13, 12,4.3429E+07  ,
14, 13,4.7016E+07  ,
15, 14,5.0788E+07  ,
16, 15,5.5266E+07  ,
17, 16,6.1706E+07  ,
18, 17,7.2273E+07  ,
19, 18,4.4093E+07  ,
20, 19,3.5499E+07  ,
21, 20,2.6911E+07  ,
22, 21,1.9868E+07  ,
23, 22,1.4956E+07  ,
24, 23,1.1692E+07  ,
25, 24,9.4868E+06  ,
26, 25,8.112E+06   ,
27, 26,7.3983E+06  ,
28, 27,7.1815E+06  ,
29, 28,7.3118E+06  ,
30, 29,7.6231E+06  ,
31, 30,8.0853E+06  ,
32, 31,8.569E+06   ,
33, 32,9.0951E+06  ,
34, 33,9.6104E+06  ,
35, 34,1.0133E+07  ,
36, 35,1.0627E+07  ,
37, 36,1.1098E+07  ,
38, 37,1.1563E+07  ,
39, 38,1.2005E+07  ,
40, 39,1.2423E+07  ,
41, 40,1.2838E+07  ,
42, 41,1.3222E+07  ,
43, 42,1.3599E+07  ,
44, 43,1.3963E+07  ,
45, 44,1.4302E+07  ,
46, 45,1.4632E+07  ,
47, 46,1.4942E+07  ,
48, 47,1.5241E+07  ,
49, 48,1.5524E+07  ,
50, 49,1.5791E+07  ,
51, 50,1.6051E+07  ,
52, 51,1.6288E+07  ,
53, 52,1.6515E+07  ,
54, 53,1.6723E+07  ,
55, 54,1.6931E+07  ,
56, 55,1.7118E+07  ,
57, 56,1.7286E+07  ,
58, 57,1.7451E+07  ,
59, 58,1.7607E+07  ,
60, 59,1.7743E+07  ,
61, 60,1.7873E+07  ,
62, 61,1.7992E+07  ,
63, 62,1.8104E+07  ,
64, 63,1.8204E+07  ,
65, 64,1.8289E+07  ,
66, 65,1.8376E+07  ,
67, 66,1.8456E+07  ,
68, 67,1.8522E+07  ,
69, 68,1.8587E+07  ,
70, 69,1.864E+07   ,
71, 70,1.8698E+07  ,
72, 71,1.8735E+07  ,
73, 72,1.8782E+07  ,
74, 73,1.8821E+07  ,
75, 74,1.8854E+07  ,
76, 75,1.8885E+07  ,
77, 76,1.891E+07   ,
78, 77,1.8929E+07  ,
79, 78,1.8949E+07  ,
80, 79,1.8971E+07  ,
81, 80,1.8985E+07  ,
82, 81,1.8995E+07  ,
83, 82,1.9007E+07  ,
84, 83,1.9017E+07  ,
85, 84,1.9024E+07  ,
86, 85,1.9036E+07  ,
87, 86,1.9043E+07  ,
88, 87,1.9045E+07  ,
89, 88,1.9051E+07  ,
90, 89,1.9054E+07  ,
91, 90,1.9056E+07  ,
92, 91,1.906E+07   ,
93, 92,1.9056E+07  ,
94, 93,1.9059E+07  ,
