
Study name: Static 1(-Default-)
Plot type: Static nodal stress Stress1
18:51, Sunday, February 15, 2026


X Title: Node
Y Title: von Mises (N/m^2)

Point, X, Y1 (von Mises (N/m^2))
1, 0,5.4182E+07  ,
2, 1,2.2469E+06  ,
3, 2,1.3209E+07  ,
4, 3,8.1556E+06  ,
5, 4,1.6815E+06  ,
6, 5,1.1367E+06  ,
7, 6,6.3704E+05  ,
8, 7,4.1908E+05  ,
9, 8,7.8771E+05  ,
10, 9,1.3481E+06  ,
11, 10,1.9776E+06  ,
12, 11,2.6876E+06  ,
13, 12,3.5115E+06  ,
14, 13,4.5302E+06  ,
15, 14,5.8251E+06  ,
16, 15,7.5761E+06  ,
17, 16,9.5309E+06  ,
18, 17,1.1438E+07  ,
19, 18,5.3834E+07  ,
20, 19,5.4722E+07  ,
21, 20,5.5324E+07  ,
22, 21,5.4455E+07  ,
23, 22,5.2153E+07  ,
24, 23,4.9577E+07  ,
25, 24,4.6896E+07  ,
26, 25,4.4304E+07  ,
27, 26,4.2037E+07  ,
28, 27,3.9964E+07  ,
29, 28,3.8098E+07  ,
30, 29,3.6469E+07  ,
31, 30,3.498E+07   ,
32, 31,3.3687E+07  ,
33, 32,3.2482E+07  ,
34, 33,3.1426E+07  ,
35, 34,3.0422E+07  ,
36, 35,2.9535E+07  ,
37, 36,2.8739E+07  ,
38, 37,2.7967E+07  ,
39, 38,2.7267E+07  ,
40, 39,2.6632E+07  ,
41, 40,2.6033E+07  ,
42, 41,2.5474E+07  ,
43, 42,2.4956E+07  ,
44, 43,2.4461E+07  ,
45, 44,2.4018E+07  ,
46, 45,2.3591E+07  ,
47, 46,2.3196E+07  ,
48, 47,2.2829E+07  ,
49, 48,2.2489E+07  ,
50, 49,2.2171E+07  ,
51, 50,2.1886E+07  ,
52, 51,2.1612E+07  ,
53, 52,2.136E+07   ,
54, 53,2.1127E+07  ,
55, 54,2.0921E+07  ,
56, 55,2.0729E+07  ,
57, 56,2.0542E+07  ,
58, 57,2.0382E+07  ,
59, 58,2.0238E+07  ,
60, 59,2.0099E+07  ,
61, 60,1.9978E+07  ,
62, 61,1.9864E+07  ,
63, 62,1.9769E+07  ,
64, 63,1.9677E+07  ,
65, 64,1.9589E+07  ,
66, 65,1.9518E+07  ,
67, 66,1.9456E+07  ,
68, 67,1.9396E+07  ,
69, 68,1.9343E+07  ,
70, 69,1.9295E+07  ,
71, 70,1.9258E+07  ,
72, 71,1.9215E+07  ,
73, 72,1.9187E+07  ,
74, 73,1.9162E+07  ,
75, 74,1.9138E+07  ,
76, 75,1.912E+07   ,
77, 76,1.91E+07    ,
78, 77,1.908E+07   ,
79, 78,1.9067E+07  ,
80, 79,1.906E+07   ,
81, 80,1.9049E+07  ,
82, 81,1.9038E+07  ,
83, 82,1.9032E+07  ,
84, 83,1.9027E+07  ,
85, 84,1.9021E+07  ,
86, 85,1.9023E+07  ,
87, 86,1.9021E+07  ,
88, 87,1.9016E+07  ,
89, 88,1.9017E+07  ,
90, 89,1.9016E+07  ,
91, 90,1.9014E+07  ,
92, 91,1.9016E+07  ,
93, 92,1.9012E+07  ,
94, 93,1.9013E+07  ,
